56  [1464, 280, 143, 2319, 484, 763, 759, 1797, 149, 460, 163, 13, 158, 169, 1342, 167, 189, 204, 50, 181, 39, 203, 1343, 202, 813, 1492, 221, 209, 1689, 1130, 1688, 729, 832, 145, 150, 179, 153, 278, 1864, 2320, 615, 2321, 10, 37, 902, 678, 1065, 2322, 62, 1595, 283, 29, 377, 237, 236, 396, 255, 1648, 748, 791, 709, 16, 147, 146, 245, 226, 11, 1009, 229, 269, 482, 293, 239, 638, 328, 225, 347, 151, 755, 353, 470, 320, 30, 332, 474, 161, 780, 2323, 758, 778]
57  [701, 1989, 225, 280, 1315, 235, 489, 1105, 453, 2066, 501, 2283, 524, 44, 46, 2231, 626, 625, 600, 1172, 22, 887, 496, 1858, 2324, 223, 105, 12, 525, 1730, 1361, 1378, 45, 614, 1699, 30, 775, 1618, 2325, 241, 862, 421, 606, 7, 2326, 863, 2248, 2327, 1656, 1853, 662, 10, 41, 40, 2328, 2329, 350, 948, 749, 736, 39, 1360, 2330, 285, 823, 488, 1852, 2331, 1178, 1376, 637, 1443, 175, 172, 1469, 1004, 2, 1007, 1224, 248, 260, 343, 2332, 1437, 151, 322, 638, 4, 400, 1676, 380, 681, 1678, 2122, 1660, 2280, 363, 2333, 390, 1651, 383, 1424, 1422, 323, 629, 2334, 499, 2335, 57, 375, 523, 1387, 1431, 641, 169, 2319, 552, 607, 697, 703, 2336, 1326, 1375, 2337, 1383, 48, 710, 100, 54, 1633, 782, 2338, 2339, 1662, 3, 161, 61, 2305, 1382, 65, 1488, 639, 602, 1429, 772, 102, 1868, 317, 97, 2340, 2341, 2342, 282]
58  [1385, 1150, 13, 1366, 165, 886, 292, 1898, 298, 365, 282, 1, 453, 1910, 42, 146, 1649, 150, 11, 109, 1054, 363, 233, 824, 440, 1108, 277, 1009, 293, 1113, 338, 799, 2074, 19, 437, 288, 2343, 297, 443, 343, 16, 431, 280, 1118, 459, 358, 461, 2041, 1010, 359, 345, 302, 412, 294, 311, 156, 291, 272, 157, 337, 307, 1167, 315, 151, 2316, 236, 353, 497, 188, 279, 331, 2344, 1509, 281, 324, 396, 2171, 610, 308, 290, 1779, 615, 635, 276, 2172, 415, 144, 167, 158, 756, 2345, 49, 238, 336, 5, 217, 143, 448, 6, 471, 1775, 229, 356, 533, 1012, 1678]
59  [254, 250, 143, 1, 2346, 408, 241, 518, 52, 109, 556, 47, 2347, 42, 243, 2242, 488, 2348, 2349, 350, 2350, 2351, 94, 397, 1793, 541, 418, 962, 314, 1537, 246, 4, 311, 229, 291, 44, 3, 269, 240, 46, 375, 991, 293, 626, 307, 638, 637]
60  [1580, 2360, 170, 202, 440, 756, 144, 2288, 165, 146, 147, 151, 145, 291, 188, 474, 4, 524, 217, 149, 292, 7, 428, 245, 2361, 272, 16, 281, 284, 226, 11, 431, 1009, 1649, 404, 383, 2362, 311, 1010, 1153, 1013, 223, 1727, 1731, 734, 348, 2363, 744, 2364, 486, 1914, 1915, 448, 1159, 298, 1154, 278, 279, 752, 275, 369, 1917, 20, 10, 466, 285, 330, 234, 2365, 773, 451, 420, 1614, 302, 437, 337, 471, 463, 295, 1825, 254, 1210, 290, 1713, 18, 469, 750, 477, 1674, 490, 1895, 1963, 543, 1023, 1059, 997, 2366, 1490, 1986, 1366, 1022, 1371, 191, 1073, 1368, 2193]
61  [293, 1448, 313, 1794, 755, 242, 757, 147, 451, 414, 285, 225, 239, 278, 245, 2158, 353, 268, 153, 283, 280, 9, 282, 1052, 146, 437, 638, 291, 11, 1826, 440, 19, 279, 462, 281, 398, 495, 1727, 459, 307, 321, 162, 40, 1053, 311, 229, 234, 1055, 238, 756, 1873, 346, 305, 10, 1056, 241, 978, 325, 387, 506, 14, 529, 517, 230, 2245, 323, 247, 1874, 489, 1871, 371, 1054, 610, 507, 608, 332, 330, 823, 196, 170, 174, 165, 166, 160, 1775, 145, 1327, 188, 1774, 533, 879, 1151, 1887, 1493, 1284, 1100, 13, 460, 1060, 169, 597, 1065, 167, 1012, 204, 62, 576, 202, 35, 178, 1346, 181, 832, 645, 36, 1130, 647, 1135, 1507, 873, 140]
62  [644, 167, 315, 2320, 229, 750, 866, 2367, 433, 451, 147, 266, 293, 2332, 146, 440, 1679, 1618, 422, 334, 475, 1754, 460, 1052, 2060, 281, 1053, 7, 631, 445, 1873, 38, 149, 19, 454, 307, 457, 2358, 452, 1677, 1418, 1153, 467, 383, 371, 1106, 395, 463, 400, 449, 280, 443, 632, 690, 1614, 2169, 1647, 323, 15, 263, 2368, 637, 619, 596, 30, 358, 1788, 465, 1422, 516, 1654, 332, 305, 18, 342, 1892, 328, 240, 506, 608, 1054, 459, 681, 1861, 1658, 553, 362, 1488, 12, 2359, 2319, 8, 318, 446, 597, 2369, 237, 1883, 244, 520, 2246, 143, 352, 1713, 1755, 535, 1588, 499, 496, 242, 1871, 1773, 2260, 523, 2370, 511]
63  [250, 816, 13, 2384, 39, 1149, 2385, 538, 145, 451, 897, 1, 94, 459, 150, 241, 10, 978, 225, 2281, 505, 149, 156, 276, 445, 155, 236, 472, 229, 242, 230, 842, 161, 379, 1719, 498, 172, 2, 173, 780, 256, 1800, 185, 328, 206, 550, 350, 46, 20, 44, 782, 670, 9, 109, 14, 684, 863, 158, 163, 18, 2034, 523, 32, 169, 2386, 171, 189, 159, 651, 775, 340, 50, 1118, 1432, 1831, 101, 184, 68, 602, 203, 1533, 864, 1730, 737, 1059, 1067, 1063, 182, 2097, 59, 181, 1537, 63, 204, 938, 1060, 919, 930, 748, 466, 418, 271, 314, 1581, 902, 1509, 17]
64  [752, 398, 644, 1413, 440, 1700, 2387, 292, 147, 437, 233, 1679, 285, 302, 283, 400, 978, 446, 145, 619, 463, 502, 482, 16, 1987, 274, 272, 18, 234, 2331, 1154, 8, 226, 188, 377, 396, 280, 773, 733, 637, 254, 823, 734, 6, 981, 53, 1655, 528, 286, 284, 1327, 980, 2388, 1431, 727, 1064, 1790, 478, 88, 1148, 492, 681, 316, 37, 614, 2389, 10, 43, 489, 443, 1618, 1527, 1621, 2271]
65  [147, 557, 1166, 642, 3, 431, 1649, 486, 1159, 348, 1918, 2407, 380, 423, 2074, 2408, 2409, 456, 1823, 2410, 279, 448, 1917, 1774, 284, 153, 1776, 2411, 1764, 2288, 1284, 1493, 815, 1887, 18, 552, 245, 1895, 1210, 874, 1023, 1110, 1713, 191, 1073, 1022, 1017, 1131, 1035, 434, 297, 1829, 151, 537, 274, 326, 631, 354, 293, 470, 509, 359, 2380, 346, 2060, 1782, 335, 526, 1780, 1078, 1781, 765, 464, 266, 2284, 760, 89, 473, 2412, 253, 11]
66  [244, 379, 1454, 2034, 885, 213, 225, 150, 1, 145, 157, 230, 153, 149, 236, 156, 179, 155, 517, 158, 4, 597, 151, 10, 489, 466, 375, 311, 229, 94, 842, 981, 346, 614]
67  [961, 47, 753, 225, 1267, 1010, 93, 758, 53, 652, 75, 49, 106, 10, 41, 662, 111, 44, 32, 105, 710, 109, 846]
68  [1028, 1023, 1382, 145, 70, 942, 230, 236, 157, 158, 678, 207, 40, 184, 181, 159, 156, 1362, 176, 220, 169, 1012, 171, 189, 870, 204, 1995, 167, 213, 646, 201, 214, 1032, 970, 224, 961, 1798, 566]
69  [1587, 773, 315, 236, 1803, 10, 2256, 917, 47, 919, 652, 791, 2447, 350, 505, 934, 936, 1148, 2125, 678, 941, 201, 1522, 85, 1151, 745, 107, 40, 95, 94, 951, 677]
70  [378, 558, 1200, 1156, 336, 1989, 161, 10, 852, 912, 916, 919, 47, 920, 922, 925, 129, 43, 446, 86, 2229, 350, 930, 505, 1278, 1528, 678, 939, 569, 85, 738, 1151, 326, 745, 1152, 946, 44, 40, 506, 752, 951, 902, 2167, 1902, 145, 1822, 498, 143, 256, 2189, 956, 39, 212, 2254, 804, 818, 819, 817, 112, 124, 121, 116, 825]
71  [2392, 280, 1622, 596, 415, 225, 1175, 288, 10, 7, 969, 681, 103, 1849, 1106, 676, 583, 2214, 37, 1821, 1158, 2107, 1119, 2259, 831, 1052, 422, 449, 1647, 600, 617, 1614, 323, 741, 363, 1703, 612, 1832, 496, 1852, 2283, 2401, 550, 545, 1588, 1488, 560, 1466, 1865, 1489, 1007, 2485]
72  [145, 161, 196, 2486, 288, 249, 1367, 150, 147, 146, 149, 156, 1, 155, 230, 755, 291, 188, 160, 1775, 159, 1065, 517, 175, 307, 342, 323, 636, 169, 3, 1176, 61, 229, 109, 240, 331, 311, 340, 309, 1781, 1780, 1778, 335, 2173, 526, 1900, 853, 2487, 765, 1396, 225, 19]
73  [1371, 1024, 2493, 84, 1900, 361, 1383, 1760, 1923, 1631, 44, 2103, 10, 1420, 41, 107, 43, 443, 42, 1685, 659, 2181, 53, 2328, 865, 109, 55, 1326, 658, 111, 49, 50, 847, 1795, 998, 662, 783, 1986, 32, 390, 2386, 663, 68, 3, 108, 67, 1657, 849, 1699, 1585, 74, 639, 1633, 2351, 2280, 997, 100, 935, 75, 2491, 98, 993, 60, 655, 573, 102, 1505, 63, 1514, 2494, 1381, 54, 1700, 213, 131, 852, 912]
74  [462, 167, 1, 37, 150, 2215, 761, 763, 901, 1119, 10, 7, 13, 240, 681, 86, 1106, 861, 904, 605, 930, 1161, 2214, 984, 655, 62, 583, 63, 1834, 1032, 1399, 1904, 517, 762, 791, 748, 2259, 758, 915, 678, 1030, 81, 245, 16, 227, 649, 11, 19, 1618, 226, 225, 228, 2541, 43, 223, 41, 1833, 1009, 244, 1624, 18, 44, 130, 443, 29, 25, 2542, 773, 278, 1053, 1677, 145, 641, 498, 784, 124, 39, 122, 811, 283, 149, 30, 472, 179, 162, 1056, 1100, 574, 161, 1334, 780, 1432, 3, 202, 1081, 1097, 1176, 1103, 147, 786, 887, 9, 2182, 38, 606, 1620, 46, 2543, 1655, 2544, 684, 40, 467, 158, 1621, 156, 107, 715, 1653, 157, 1587, 2475, 980, 404, 370, 1011, 1160, 2545, 191, 778, 852, 47, 670, 916, 782, 919, 652, 1528, 17, 935, 735, 738, 752, 947, 1820]
75  [46, 938, 744, 1687, 161, 763, 293, 451, 282, 378, 1114, 1644, 288, 433, 631, 338, 322, 290, 409, 525, 1676, 380, 151, 44, 448, 375, 626, 635, 887, 636, 614, 681, 1678, 320, 1488, 4, 390, 105, 607, 523, 602, 795, 169, 1862, 1662, 1601, 65, 782, 734, 2280, 663, 104, 1634, 2546, 639, 2153, 67, 1561, 710, 100, 108, 102, 1383, 1381, 197, 642, 1448, 1115, 280, 727, 608]
76  [636, 699, 440, 2549, 1164, 576, 257, 670, 41, 916, 732, 505, 861, 569, 738, 107, 657, 136, 433, 285, 269, 293, 451, 16, 239, 298, 434, 263, 268, 9, 241, 459, 282, 297, 466, 19, 279, 278, 280, 234, 471, 245, 291, 453, 145, 10, 226, 277, 308, 307, 429, 638, 475, 284, 1153, 7, 1750, 38, 350, 460, 244, 597]
77  [556, 100, 74, 168, 1, 247, 1858, 662, 41, 265, 157, 313, 236, 40, 2330, 107, 145, 150, 255, 377, 1648, 229, 283, 27, 254, 779, 278, 29, 949, 350, 158, 675, 199, 953, 205, 172, 173, 176, 167, 768, 161, 1829, 143, 649, 501, 94, 42, 789, 786, 10, 650, 443, 44, 861, 791, 748, 1798, 678, 950, 762, 1840, 245, 715, 735, 130, 1438, 862, 946, 915, 716, 87, 88, 2109, 778, 1810, 1030, 81, 831, 652, 782, 852, 917, 47, 670, 916, 919]
78  [145, 1919, 46, 245, 1132, 1125, 1097, 167, 1472, 150, 1, 179, 236, 154, 147, 157, 158, 161, 153, 188, 13, 230, 151, 152, 155, 156, 284, 166, 291, 169, 162, 163, 173, 1012, 196, 533, 159, 187, 401, 217, 517, 165, 39, 172, 160, 1775, 206, 411, 213, 170, 202, 1020]
79  [617, 161, 377, 61, 155, 2044, 131, 41, 40, 39, 732, 128, 150, 239, 225, 149, 162, 1703, 1101, 727, 1056, 1100, 202, 145, 283, 227, 786, 458, 278, 978, 1, 1168, 773, 179, 229, 2587, 42, 706, 784, 897, 649, 789, 271, 2588, 1160]
80  [1060, 897, 13, 560, 242, 538, 10, 466, 773, 978, 98, 229, 409, 43, 1167, 1802, 2603, 240, 50, 573, 498, 379, 770, 542, 505, 651, 650, 6, 49, 769, 875, 175]
81  [440, 491, 120, 105, 161, 19, 786, 245, 7, 40, 156, 158, 1210, 905, 169, 1058, 552, 1060, 1065, 1753, 171, 66, 1773, 674, 941, 201, 76, 646, 1367, 204, 1540, 208, 10, 649, 20, 109, 443, 653, 44, 42, 53, 652, 501, 1611, 1620, 107, 43, 1376, 1795, 775, 45, 111, 47, 1587, 655, 650, 651, 573, 103, 1685, 998, 51, 997, 50, 708, 847, 101, 1326, 65, 350, 106, 64, 62, 852, 67, 390, 1386, 663, 74, 122, 3, 68, 1609, 104, 935, 1862, 865, 710, 1379, 61, 1001, 97, 1505, 1633, 1936, 77, 834, 1125, 679, 100, 1391, 1381, 1022, 1632, 642, 849, 75, 110, 668, 872, 1516, 1535, 71, 896, 108, 667, 705, 1545]
82  [167, 293, 19, 1727, 22, 1834, 1778, 1491, 750, 760, 2606, 1024, 1370, 1366, 70, 77, 64, 1395, 894, 14, 2244, 1769, 573, 1560, 2607, 816, 392, 777, 991, 916, 2228, 1614, 127, 1511, 919, 1418, 607, 791, 451, 605, 377, 237, 10, 43, 732, 130, 350, 861, 1713, 887, 44, 95, 657, 94, 951, 197, 234, 2230, 1274, 30, 592, 17, 927, 1798]
83  [315, 274, 1863, 1058, 371, 503, 459, 254, 956, 438, 257, 818, 77, 417, 144, 151, 331, 153, 598, 10, 445, 754, 1682, 894, 285, 395, 14, 2267, 321, 374, 76, 32, 852, 573, 24, 42]
84  [1, 498, 781, 167, 145, 1392, 1603, 19, 226, 153, 277, 230, 1009, 158, 236, 169, 323, 1062, 1058, 159, 1012, 1170, 184, 204, 224, 220, 1071, 1366, 366, 2246, 1063, 2598, 76, 157, 156, 46, 652, 49, 779, 650, 3, 105, 1118, 53, 658, 108, 51, 48, 880, 919, 62, 74, 935, 60, 1382, 1005, 1125, 1388, 896, 75, 72, 860, 852, 853, 1535, 1923, 124, 69, 1337, 737, 588, 886, 190, 988, 1104, 917, 1904, 1520, 1509, 1640, 1249, 1639, 177, 2130, 1523, 2613, 1405, 766, 1407, 128, 2024, 1398, 669, 1410, 1413, 1384, 1526, 9, 225, 11, 228, 16, 1110, 29, 1210, 867, 685, 1015, 150, 146, 437, 1056, 229, 162, 179, 161, 250, 316, 143, 981, 331, 1648, 517, 2, 752]
85  [39, 390, 1410, 578, 387, 748, 762, 16, 124, 30, 12, 2614, 84, 642, 46, 83, 1435, 3, 1505, 1389, 523, 213, 994, 32, 47, 534, 109, 1391, 157, 13, 158, 149]
86  [280, 84, 139, 811, 874, 145, 1798, 9, 225, 445, 16, 10, 147, 711, 7, 460, 685, 13, 149, 20, 867, 2615, 472, 162, 1013, 150, 32, 242, 978, 25, 68, 1164, 864, 748, 907, 29, 276, 717, 183, 36, 21, 630, 1831, 1924, 1018, 1334, 1021]
87  [161, 167, 3, 145, 4, 2230, 1009, 496, 678, 1123, 169, 902, 20, 1, 887, 157, 156, 236, 1342, 13, 158, 472, 168, 266, 220, 1338, 62, 159, 1100, 50, 1069, 375, 109, 10, 42, 501, 46, 770, 993, 53, 68, 107, 390, 659, 52, 662, 45, 96, 56, 652, 522, 65, 985, 32, 663, 51, 651, 40, 226, 1175, 19, 1430, 552, 1010, 874, 1067, 171, 207, 1895, 224, 61, 691, 189, 181, 214, 1533, 1071, 961, 1115, 1734, 1447, 1367, 1995, 654, 29, 27, 39, 203, 186, 208, 878, 2616, 9, 1679, 16, 454, 11, 1653, 121, 116, 117, 240, 155, 1648, 752, 257, 172, 389, 206, 591, 811, 882, 977, 1570, 229, 143, 164, 585, 1677, 223, 681, 607, 30, 12, 629, 2617, 1422, 1697, 48, 2280, 1015, 363, 230, 185]
88  [1264, 1851, 905, 792, 167, 10, 1418, 41, 662, 350, 948, 736, 1461, 1442, 1695, 363, 279, 245, 278, 752, 2232, 225, 9, 11, 7, 626, 149, 597, 1620, 19, 2181, 318, 12, 1611, 320, 520, 130, 29, 1156, 1062, 685, 681, 17, 13, 1020, 27, 1013, 21, 327, 907, 1426, 607, 687, 523, 2136, 2618, 2330, 1110, 68, 58, 732, 1730, 1714, 651, 1449, 2260, 1434, 2582, 1438, 393, 691, 683, 1142, 1492, 1376, 1102, 1022, 2619, 35, 1940, 1543, 2214, 1387, 2140, 1176, 2123, 1452, 1132, 1848, 2139, 1103, 1345, 866, 945, 2088, 1538, 695, 1715, 2556, 1737, 704, 1135, 1554, 829, 1460, 2483, 1454, 2620, 782, 852, 76, 916, 652, 47, 926, 86, 744, 505, 1528, 938, 1150, 678, 1149, 828, 85, 1717, 745, 887, 657, 40, 949, 2281]
89  [161, 13, 250, 166, 229, 163, 39, 145, 1514, 191, 2024, 992, 1479, 1464, 2, 1, 263, 75, 852, 1581, 157, 236, 1572]
90  [247, 1543, 17, 316, 394, 39, 1564, 1388, 762, 1145, 257, 852, 76, 912, 923, 917, 919, 133, 922, 925, 748, 928, 505, 1528, 932, 856, 678, 81, 142, 87, 941, 85, 722, 44, 1152, 40, 1926, 1063]
91  [242, 157, 797, 161, 2625, 56, 163, 14, 10, 852, 47, 2289, 928, 350, 748, 1528, 1690, 1944, 81, 87, 85, 1152, 95, 94, 948, 1750, 1060, 758, 649, 786, 1422, 46, 626, 775, 1100, 1730, 3, 65, 1505, 1936, 83, 695, 1150, 1868, 978, 505, 709, 1972, 828, 919, 930, 764, 40, 833, 646, 472, 1587, 1160, 791, 858, 1652]
92  [1, 533, 161, 894, 606, 858, 762, 90, 1842, 617, 6, 774, 316, 2, 614, 386, 2204, 229, 505, 777, 1167, 375, 2244, 200, 250, 360, 780, 568, 1464, 641, 560, 925, 999, 175, 183, 1471, 1477, 1479, 1466, 857, 977, 1083, 1143, 1628, 1481, 157, 350, 158, 159, 167, 768, 202, 813, 216, 207, 62, 674, 208, 929, 176, 186, 39, 124, 1222, 834, 1355, 1046, 139, 1639, 873, 152, 335, 752, 498, 143, 1170, 179, 230, 644, 1562, 672]
93  [724, 2380, 84, 288, 1013, 237, 1865, 1053, 1046, 79, 10, 41, 1533, 1806, 332, 1649, 1676, 380, 2562, 2074, 525, 423, 2377, 1921, 1908, 395, 492, 234, 291, 458, 1678, 1789, 579, 2257, 538, 325, 285, 400, 482, 991, 311, 263, 542, 394, 398, 547, 483, 1002, 2632, 1127, 784, 446, 229, 981, 773, 316, 1826, 315, 978, 4, 489, 375, 505, 331, 386, 842, 498, 777, 595, 600, 379, 514, 1469, 200, 845, 411, 2, 555, 558, 641, 484, 187, 2319, 1004, 2392, 743, 591, 2633, 1006, 248, 992, 570, 2244, 2204, 586, 590, 765, 2634, 1801, 1568, 1479, 1481, 459]
94  [708, 1037, 694, 225, 469, 2123, 920, 923, 2042, 925, 129, 928, 86, 1923, 931, 2177, 2600, 44, 40]
95  [1383, 205, 250, 1949, 39, 10, 862, 948, 41, 852, 76, 683, 47, 924, 129, 927, 86, 1923, 505, 1528, 856, 938, 678, 87, 2044, 1717, 745, 947, 94, 1063, 752, 951]
96  [150, 1484, 46, 229, 19, 772, 558, 2635, 981, 240, 978, 143, 449, 614, 1055, 362, 162, 472, 1056, 349, 517, 1166, 613, 595, 142, 513, 185, 780, 1171, 545, 1172, 550, 560, 1487, 564, 1007, 251, 1558, 1566, 1564, 1567, 903, 172, 756, 257, 179, 161, 278, 236, 256, 1194, 164, 2180, 676, 366, 1648, 585, 173, 672, 1252, 1026, 848, 960, 212, 817, 1707, 1253, 805, 819, 882, 252, 1628, 966, 586, 713, 1084, 1092, 1728, 157, 158, 1748, 29, 953, 1067, 247, 1753, 159, 203, 205, 176, 62, 76, 853, 186, 834, 835, 208, 1639, 878, 1408, 1128, 1958, 1355, 1957, 1046, 1638, 973, 1141, 1959, 2636]
97  [280, 293, 2637, 145, 204, 245, 555, 1864, 150, 1, 489, 741, 387, 180, 529, 331, 161, 1647, 484, 804, 1172, 316, 375, 545, 305, 4, 558, 777, 554, 2265, 498, 752, 810, 2455, 172, 1465, 173, 808, 641, 195, 1561, 410, 844, 257, 2633, 848, 590, 966, 585, 260, 570, 569, 1567, 1707, 2485, 1471, 212, 971, 252, 1481, 1628, 1710, 765, 2289, 2312, 623, 710, 635, 241, 824, 412, 1646, 551, 399, 409, 792, 336, 636, 488, 1579, 329, 243, 372, 794, 52, 541, 2376, 1794, 261, 1127, 796, 2039, 1469, 1537, 1510, 728, 801, 868, 2257, 273, 152, 361, 291, 1778, 249, 234, 536, 395, 1678, 364, 1122, 2638, 818, 2639, 1779]
98  [145, 161, 649, 84, 367, 285, 150, 278, 350, 247, 237, 254, 62, 879, 236, 196, 1753, 256, 478, 1877, 257, 167, 1499, 4, 151, 239, 752, 1, 155, 172, 381, 340, 2078, 39, 437, 2158, 606, 153, 40, 158, 157, 10, 777, 143]
99  [752, 729, 150, 804, 245, 764, 4, 229, 614, 773, 774, 250, 1167, 842, 375, 1467, 505, 571, 992, 379, 316, 175, 6, 187, 561, 386, 1465, 595, 2, 641, 1006, 200, 999, 844, 498, 568, 558, 1007, 560, 795, 845, 527, 513, 1464, 1211, 848, 586, 830, 1470, 1472, 591, 484, 1133, 851, 1004, 1479, 817, 925, 2208, 2308, 590, 1475, 1796, 857, 1476, 1083, 1801, 2634, 1710, 765, 1481, 2518, 1480, 1628, 1932, 2211, 1482, 1485]
100  [1968, 229, 1574, 356, 1569, 191, 902, 89, 748, 81, 90, 762, 1809, 13, 266, 1095, 1096, 147, 158, 145, 230, 157, 155, 284, 291, 236, 517, 257, 152, 1775, 153, 472, 165, 166, 160, 162, 954, 180, 176, 217, 151, 62, 156, 168, 161, 172, 1008, 756, 159, 361, 187, 205, 50, 169, 585, 185, 1345, 163, 597, 224, 175, 189, 805, 2645, 758, 167, 184, 203, 993, 1060, 1222, 206, 204, 813, 401, 1115, 195, 192, 742, 1492, 164, 1581, 830, 260, 1776, 1346, 366, 870, 1533, 207, 512, 646, 1077, 215, 1706, 183, 212]
101  [2686, 608, 377, 161, 1535, 332, 242, 1463, 1622, 228, 404, 1823, 233, 275, 279, 448, 348, 292, 1915, 456, 1154, 752, 754]
102  [1061, 780, 285, 225, 147, 784, 627, 748, 331, 758, 1456, 729, 228, 2687, 2544, 1622, 1499, 1787, 1853, 2119, 232, 404, 245, 1895]
103  [245, 1182, 638, 161, 476, 297, 942, 10, 1338, 748, 259, 160, 902, 1013, 167, 762, 191, 515, 90, 906, 1456, 1032, 729, 81, 675, 283, 145, 377, 278, 150, 236, 237, 29, 179, 396, 229, 401, 159, 143, 147, 1008, 146, 149, 1, 188, 887, 153, 291, 157, 158, 1011, 156, 1075, 162, 13, 230, 2073, 451, 441, 19, 20, 225, 1754, 434, 293, 268, 445, 309, 303, 768, 883, 288, 384, 202, 951, 670, 833, 135, 852, 76, 41, 915, 916, 919, 920, 241, 239]
104  [161, 150, 560, 488, 1200, 70, 1154, 496, 2180, 981, 1052, 445, 978, 363, 235, 637, 2401, 1054, 1164, 514, 1614, 323, 449, 231, 162, 328, 242, 2455, 362, 2364, 1166, 1892, 2688, 618, 600, 613, 741, 349, 485, 1558, 517, 250, 545, 1172, 2369, 516, 550, 499, 595, 175, 519, 1055, 780, 2392, 387, 185, 1487, 1560, 193, 571, 1169, 540, 740, 1799, 2265, 569, 2689, 218, 2485, 1007, 1564, 1566, 219, 838, 1567, 82, 2310, 1569, 147, 146, 285, 145, 280, 325, 1873, 311, 823, 271, 237, 466, 1646, 1790, 377, 398, 482, 345, 476, 727, 272, 284, 608, 2678, 991, 462, 2059, 1875, 538, 1871, 1774, 533, 879, 238, 478, 414, 259, 495, 463, 1579, 2168, 1571, 1874, 388, 483, 1776, 1881, 2425, 530, 1127, 1882, 199, 549, 1885, 542, 2690, 258, 1883, 1802, 1782, 1718, 1886, 1878, 1151]
105  [113, 882, 62, 875, 285, 833, 10, 257, 911, 670, 1162, 41, 914, 852, 912, 127, 917, 916, 1418, 652, 47, 133, 920, 924, 129, 2043, 2042, 1146, 2239, 926, 92, 928, 86, 732, 43, 931, 1923, 350, 930, 2447, 130, 26, 505, 744, 748, 933, 2691, 935, 1944, 861, 937, 134, 678, 938, 1150, 142, 201, 942, 758, 1713, 87, 947, 107, 44, 1152, 946, 40, 131, 94, 948, 1063, 752, 951]
106  [315, 2154, 475, 245, 833, 280, 13, 37, 861, 2235, 758, 1577, 995, 678, 191, 145, 150, 1, 188, 1420, 230, 153, 157, 163, 179, 149, 1020, 158, 2398, 236, 1100, 156, 162, 167, 517, 187, 672, 1060, 411, 161, 1015, 196, 164, 533, 50, 597, 175, 171, 159, 185, 200, 195, 1065, 993, 1797, 748, 1791, 189, 62, 199, 204, 207, 1012, 1782, 213, 228, 86, 763, 1853, 607, 606, 1611, 16, 1129]
107  [856, 229, 527, 1, 928, 984, 3, 157, 167, 62, 1118, 41, 773, 46, 94, 505, 2645, 777, 842, 331, 32, 991, 187, 769, 764, 498]
108  [19, 29, 280, 46, 676, 143, 2305, 400, 409, 1172, 636, 525, 2043, 600, 638, 375, 1434, 2692, 1114, 1822, 795, 641, 105, 200, 607, 710, 1127, 3, 639, 195, 65, 938, 2083, 1730, 957, 1868, 1390, 1176, 100, 1534, 2088, 108, 104, 213, 97, 570, 2154, 2081, 925, 248, 102, 1968, 83, 406, 197, 1561, 67, 782, 1179, 1123, 88, 309, 340, 806, 853, 1107]
109  [360, 145, 61, 1791, 268, 2319, 1778, 2, 250, 2257, 1822, 1580, 256, 777, 2189, 810, 498, 1648, 641, 808, 2254, 956, 123, 784, 143, 212, 2047, 817, 112, 389, 818, 825, 283, 779, 1191, 1204, 2186, 278, 173, 196, 29, 236, 229, 253, 255, 2052, 768, 674, 153, 396, 254, 958, 237, 150, 205, 879, 296, 401, 2499, 2179, 203, 158, 877, 945, 939, 1213, 199, 259, 167, 1200, 729, 164, 1184, 2693, 2563, 2187, 2500, 494, 172, 2022, 1196, 1254, 1067, 957, 888, 176, 258, 1877, 929, 713, 1792, 159, 1046, 558, 257, 221, 1958, 848, 161, 202, 1494, 1765, 252, 209, 853, 1194, 1253, 76, 1816, 673, 1707, 1025, 585]
110  [797, 293, 646, 475, 1466, 2606, 644, 1660, 863, 157, 10, 1907, 240, 63, 681, 1338, 37, 167, 62, 1176, 861, 583, 1161, 87, 1399, 81]
111  [652, 13, 9, 225, 11, 109, 16, 94, 149, 862, 158, 744, 86, 1675, 758, 1338, 915, 90, 2372, 995, 833, 10, 257, 1144, 670, 782, 1162, 852, 76, 917, 916, 919, 2496, 47, 921, 922, 683, 924, 875, 926, 929, 906, 350, 130, 716, 933, 934, 935, 1846, 937, 134, 856, 678, 938, 828, 201, 942, 945, 943, 944, 93, 947, 745, 946, 657, 700, 40, 948, 138, 950, 752, 952, 951, 694, 1926, 1175, 2223, 240, 157, 954, 681, 861, 676, 1194, 1106, 167, 930, 62, 103, 1241, 800, 1129, 1243, 89, 1032, 909, 2698, 1577, 2003, 1254, 713, 1812, 1291, 1270, 1298, 1670]
112  [225, 642, 161, 361, 1507, 761, 1595, 1052, 1360, 1, 278, 502, 489, 305, 445, 235, 150, 236, 452, 375, 179, 1056, 1614, 637, 315, 528, 514, 331, 6, 981, 155, 505, 2265, 614, 1797, 950, 686, 752, 245, 404, 1175, 157, 1066, 19, 163, 574, 734, 1543, 169, 181, 948, 207, 1063, 647, 35, 1130, 1071, 729, 1364, 247, 81, 722, 758, 1905, 762, 91, 932, 858, 1129, 757]
